user_id,join_date,variant_group
3918eb7a-8771-4543-847f-26f85e2b7efc,2015-01-16,B
8fe8a5b2-e500-450b-be04-e2f68d9ecc8f,2016-07-20,A
ed445883-8a6d-41eb-aa35-093bde73f056,2019-12-15,B
da33b88e-cef7-4cdc-a8ae-c09866353138,2015-12-08,A
308550c6-7e1c-4ed1-933c-15ac9c80820f,2016-12-31,B
49ce1550-9cf6-43d9-a85d-8eb72949d8ee,2021-05-07,A
ac9ae766-0619-4433-95e7-1504aed55183,2018-05-18,B
08502ad9-c6b8-4a48-a8e9-1ea389d0ce8d,2023-11-24,A
211a6e42-a2d5-4ffe-8b46-28bdd73cc094,2015-01-18,B
cce1195e-4290-4eb0-ab9c-b673305075d8,2023-09-22,B
37f0b7cf-713d-4266-85c7-085460758e0f,2018-12-08,B
9df32935-6fc2-4099-8666-4786c56bc692,2016-08-27,A
888fb592-672a-4973-9b2e-efb8dc97a9ea,2017-04-18,A
a77bb8dd-e917-4b03-9300-23f27dd8fe6d,2021-04-30,A
2a325dab-b3f3-4c23-806d-a453146240f6,2016-10-23,A
17ad7d12-d236-460c-935a-63a86499e8ba,2017-12-24,A
9ea093d1-73c1-4e0d-a70e-cb4a9bdd1765,2018-01-14,B
72c1316c-80bf-4861-a7d6-13702a3f0c78,2020-02-26,A
81431c1f-15bb-43b6-80c0-c484d46d1be2,2013-08-16,A
b3b63cff-1058-4085-9dbe-631fb0fa1160,2014-02-17,B
2f1d1d10-c364-41b1-809a-d3c05cb58458,2024-09-09,B
1ef1ed88-7d23-4287-b478-674c2e2ea867,2019-04-09,A
f8f0a012-f225-4eb5-85f1-d6ff08d9e468,2022-03-28,B
af64e1f8-e513-4b37-9428-3e9ae12b75bd,2015-03-09,A
f54618aa-177f-4bab-9ef8-f69a6bc32b9d,2021-04-10,B
210bd159-db34-424e-b11e-7f2e1f4ee232,2023-11-02,B
4800d4fa-8c89-48c9-82fb-fd358d2b1577,2024-03-03,B
2e7c8ceb-d044-4027-bae9-0e6c408d73f7,2018-05-26,B
0376c919-9e48-46bd-a60c-8c47e6f48b48,2012-08-02,A
77a5a273-203d-4f0e-8967-cc4ced9b272d,2025-04-11,A
90a300ea-f81a-4cde-b193-e0b82793f2d6,2025-12-11,A
88b12782-de89-4a16-9cc1-5bedd46d4a8a,2013-08-25,B
80a0f4bc-4bd1-44e4-86ea-84f8f0e242a8,2019-07-31,B
d3b9f288-fd26-4d0c-8aa6-5ee6a2a37c6d,2016-01-04,A
2280dd13-5f84-43aa-bf35-a7e3f51c80e8,2013-03-23,A
80517f84-4760-4c7a-8cb7-9aef94533c52,2024-08-10,B
526c7d4d-7ed9-43a8-a17b-6e32ab65e654,2013-05-02,B
e0f91f2a-addc-4f0b-98dc-f46df719db26,2017-01-12,B
6a7c70df-7440-44c7-bede-8599ec6e0c14,2025-02-16,B
d8466bd6-5200-4ca0-8ddf-bf8eed88b45b,2017-03-28,A
bbb28345-3302-4139-9622-d32c3dd9ebb7,2024-03-12,B
5c745f00-88e8-411b-a042-85416d614da7,2014-01-25,A
f9f2db82-cd12-40e9-9ed5-bb54f62f9dc4,2019-10-10,B
fa496195-cf71-4a2e-9f2b-3aab76d7240d,2011-08-26,A
5e7a4f0e-472f-4ea8-a2cf-3231e66ace3c,2022-03-19,B
ecc91ab0-a27a-458e-8417-0e547e433502,2020-01-28,A
5afe43a9-3c3c-4f24-a982-d54be6695698,2020-08-30,B
073aecfd-e6d3-4e25-91e0-b7e336b0a6b7,2017-12-20,A
1c45aff5-58ff-4a97-bfb4-fa07817af556,2016-08-24,A
9291b542-a713-4322-bacf-16334724de9f,2023-07-25,A
2ded84b0-c924-4618-acc7-ab0e28f4c85d,2023-02-04,A
6665494a-482f-4bbd-a565-d6e560335053,2015-12-10,A
10dac6b7-7b64-423c-aa6a-f60ed02ffba2,2016-03-30,B
ffeca78a-e8d6-4503-99b4-91f882f98e76,2014-09-05,A
af25222d-611e-4835-98a3-29d5e9aa161e,2018-05-26,A
1b72a30b-9da9-41f4-b35f-a24729a9c0df,2016-02-07,B
6b6bbf69-fa89-4b66-824f-e9f63da20813,2018-12-10,B
cc234573-ac46-48ec-859c-8559fccb9d36,2024-08-29,A
95f202c9-f9b7-4ec3-a22b-bbb2846bed19,2025-06-10,B
e6681663-b895-4290-b4a0-f05d3ca49196,2025-11-10,B
b58cadc6-5c41-4068-aa5c-47dcedc79e80,2013-05-15,B
97a4afe7-f3e0-4972-bc79-fb5c063deb33,2014-04-30,B
d56596ad-3276-4d45-a913-85b7be07cfd5,2025-03-06,A
cae158f8-9043-4754-b6c6-d34897b81485,2017-12-04,B
781cef50-a47d-4b03-9bfb-07a532e3c7e9,2015-06-21,B
b250451a-b918-4358-afc8-06e92eefdd46,2023-12-31,B
ac989dfc-f3bf-48a8-86d0-bbb239575984,2022-07-11,B
17d9a64a-f52c-4fbb-939f-b8f6756186bd,2019-05-19,A
ae122864-3206-4ef8-947d-2cc7dd199914,2012-06-23,A
42ba4c88-4638-4de5-937c-caf13fc8c0fe,2022-02-27,B
93ab3194-add7-4666-869b-f0b4745d4c8d,2017-01-13,B
d0f1e2ed-3110-44e7-93db-439d9ad18da2,2023-01-30,A
42d7495a-7a6d-47fd-b950-cf25b0125ae0,2023-07-11,B
bf3bcb4d-441c-40b4-93fc-345c568676c3,2023-05-14,B
f04476ad-addc-47b3-a3bc-3d08ada6fc3d,2013-08-08,A
8475053e-c395-4ae4-ace9-dcb9859af2cd,2023-12-16,B
6db22cf9-531f-4f72-9747-c88c06fa7f0e,2026-06-21,B
de71e8e6-0be1-4ee6-907b-bb48266f51d0,2020-05-29,B
93c36e97-41c0-4445-8f8b-f8817af68081,2011-10-26,A
4dc2514c-36ef-47e5-834f-1db92be67a33,2016-01-04,B
7f54dae5-6560-4424-ac0a-ea838d8eb429,2015-04-20,B
f0606a1a-d739-40d3-84c7-a04eabe88dd4,2025-09-12,A
08d7c619-cf80-418d-940b-a74392ee4ae5,2025-02-27,B
4c0f9b72-e920-4e07-89cc-909a7ed04157,2017-06-20,A
b4df3542-6d3a-4d8a-8c2e-65783580cf1e,2012-12-23,A
12653c41-5057-4aa8-9285-2c89ca38a16a,2025-11-11,B
85e88d2a-fdb1-437f-9061-b738dea60865,2015-12-19,B
73436cab-5c3a-42e5-8aec-c7fa64c03ea5,2024-01-18,A
80ce33de-3dfe-4a3d-a079-04c890be5e2f,2019-06-24,A
284d8c1e-b563-42b5-9517-d7d2c104c575,2011-11-16,A
2f5365e6-4d70-4825-8566-9252e7a3a365,2021-03-06,A
ff529d0c-e9b6-4bb3-8a24-df41799272ef,2013-11-06,B
0a3c4f6a-62ee-49f8-9aec-3f1d4aad4594,2019-03-29,A
fee47862-8fad-47e7-b7e3-bd547266f4a8,2020-03-29,A
f5ebc7e0-1b79-4728-8b5c-106ad53bbe8b,2015-01-30,B
6e7fec10-2338-41c4-84d7-7ade38cbc6ac,2012-08-08,A
13e0a581-67d5-4262-95f2-85bf2960d099,2021-07-31,B
b7e09f07-df1a-495d-a6f0-4be8d37ead23,2021-05-31,A
5c6ac73f-7a97-454e-aa18-ab6e978c4259,2025-05-21,A
15433f68-8937-4ab6-b0dd-cd7c6ace5c47,2013-07-11,A
ce10a7ff-8936-4f47-9b58-fe498b05a74a,2016-04-09,A
538b0dff-1683-46e2-8cdf-a94addf5fc41,2021-10-20,A
e0cc365c-3c43-484f-9ce0-9f431e3e3017,2019-07-30,A
d863d787-2d5a-41b0-8a73-e8401a889440,2013-10-30,A
bb1944cb-fb58-4f91-a391-77fc5c458378,2017-12-04,A
f0edc557-86ad-45be-adab-8c19ab9704ed,2015-12-18,B
c04bab02-0f7e-4775-95d4-7f0b3b810071,2012-08-03,A
36d946c6-b668-4ea0-9014-fabcb87ce478,2024-02-29,A
16900b23-0a7c-4c43-85cb-2c5cbd2a1722,2022-11-19,A
4c62478a-55f1-4359-a050-ecf3ca23ff84,2024-01-15,A
cf35d548-c337-4c51-bf92-a886f05d1866,2023-04-18,B
993f6b32-07aa-4617-b892-6b18c9265afa,2016-07-19,A
88d24e9d-c0ea-4f93-9c46-fe12524f0db8,2023-05-12,B
d2c12f11-7163-495e-8287-79130d0e87cf,2019-07-03,B
17c905cc-0a8b-419e-a091-6ae29747883b,2021-07-19,A
2f9e990c-7ed2-445d-92e1-7b65222cee6a,2021-02-13,A
c35e0954-dfdb-4130-8a04-2fe66eda80b0,2012-02-28,B
9c015698-3f22-499b-a2f2-1eee79636210,2013-02-01,B
3a12a7b7-9c74-4715-a997-553d89711a36,2013-12-14,B
82669218-bf6e-49fb-a3a2-64f1e6b38860,2020-08-19,A
d0d3f396-6d55-4030-bb4c-2ae4fc62be15,2026-02-28,B
a8cbe589-b685-44c7-8104-4b38d2576dc8,2024-05-31,A
640a5dcc-5c19-4da1-a6a0-3e8146a850a8,2011-09-06,A
8f05be09-43d4-4187-8b7c-4d9793d7a867,2022-06-05,B
12c29035-efd9-4212-8c87-439306f30dbf,2019-02-16,A
47df8eb9-7ca2-4ceb-891e-ee6269bc9185,2020-12-08,B
538dcf85-e9c3-485c-b9dd-2dff117c3c85,2023-03-29,B
da4ae697-06a3-4089-9921-2bbd52f89d51,2012-01-23,A
cbc83559-de75-4b74-9556-75729fa98825,2025-03-04,A
a5503678-83b3-4ca9-bc93-99cee17536c4,2012-11-08,A
b8b19f59-ecc1-4a3a-8e7d-27e31da34b92,2021-03-12,A
c9bdfde1-5206-4392-ab65-780431cc4c64,2022-03-28,B
784681d7-bf11-4bac-a05c-d7a523413108,2014-07-20,B
c24cd57e-9835-47d6-9f89-e19ffb1ab926,2020-10-11,B
7ea29301-57e5-405c-ab28-f4dfed39a89b,2026-02-11,B
2fc7a50a-ac73-4ee6-a435-58a5d5562add,2025-09-13,B
b4e7c6a1-25f9-4d03-8893-56687ccada86,2016-06-18,A
8cca8f92-334b-4657-8449-695ce214266f,2022-06-23,A
66242847-48a1-4e9f-9581-f170069b0eae,2015-05-26,B
4fe34e91-48cc-4b38-a4f2-6e2b5b5dc623,2022-08-20,B
816f358d-008f-44b6-87b8-cb7908fb8643,2022-08-15,A
4b4cdcd4-e261-434e-ad46-491c5eac79dc,2022-05-13,B
5cb1086a-f500-4248-bf5e-b9bf2c766ebb,2019-02-22,A
fee5a125-8814-4e65-9915-059f032d9e2a,2025-09-10,B
220253de-4d39-46ea-a0ca-fd42dc7b02a9,2013-01-31,A
48886167-a4d3-4b8c-88b0-9d40d0a17d25,2025-04-17,B
2320010d-dc8e-4313-b183-351a6b95b15c,2016-04-18,A
5c28f00f-1932-4143-bfa7-fbe68ab3ce77,2018-05-15,A
558b21d4-2bfd-4df7-9ca4-000b0e09a76c,2015-06-05,A
71cc6990-7a2b-4e4d-a452-22acb08db68a,2024-08-16,B
1776fc68-0017-4bae-b35f-a281ef0d77e4,2012-11-12,B
a1504ec6-552e-4a84-aaf3-87ceb064fcbe,2025-01-02,B
eadb57db-fe8b-4e7f-9ae6-694e35af0197,2018-06-19,B
f61b81ec-f622-4015-908e-a0b829c6b2f1,2025-10-18,A
2886e659-d774-4a70-a6c6-c572673754bc,2019-09-28,B
9b430995-56df-4154-866e-0c863454b018,2015-08-11,A
faf0eeaf-eee7-444d-90d5-c0fa94550f1d,2021-05-13,B
25f82d5c-3be8-458b-a30b-e5105ca7c675,2021-08-29,B
522e581d-c4a6-40ac-bb4e-f630ffa30f58,2015-01-26,A
f267a2a6-2f0f-42be-8a9a-4507d3e6d759,2013-11-22,B
1a755b12-34ac-44e5-985a-ecaa3817e0c7,2019-01-25,B
cb7aa776-d6b3-42e3-9b9b-f3ad7832bbf1,2011-08-06,A
5ff0466a-9bec-43a2-9c17-7dced8f54159,2025-05-24,A
5e3f70c9-d701-4fe5-addf-9d55bdd799b7,2025-07-19,B
18ab96b6-a536-4054-8e88-9e0ed06e8761,2024-03-09,B
1e8d86d7-65e4-4931-bc01-b00579705a1b,2023-05-29,A
3e15c092-ef70-4ef9-8107-f57143aab871,2013-09-04,A
c93105f3-be22-41fa-aa6d-021b3ea575c8,2015-01-25,A
17edaa92-db38-4b4a-810b-7591f9312bf6,2011-11-05,A
c406185a-1837-4e34-9088-3fa1e428e852,2012-06-01,B
c12e43fc-0da0-4677-a0e6-cf68b48ed0ed,2019-07-23,A
5b62bf79-021f-4836-9276-7b8ede4b626f,2016-12-08,B
6f37ad83-501b-4e9d-96f8-308163ef098e,2023-12-26,B
5e99cb94-cc37-4a3b-8b9c-f369d99f6de7,2017-05-02,B
29011f34-72e3-4bb7-a743-dde8511eb065,2016-11-09,A
9e5858b6-affd-4d81-8218-fe389b81a5be,2013-08-20,A
8c626b78-cc08-4eea-a867-ab36ff75dd37,2021-03-23,A
50dada3b-52fb-4a97-8f64-639b1e95a4ce,2015-01-16,A
d09ec6f3-7f2f-457d-95f5-24f61f661070,2021-05-04,A
aaa8e5bf-942b-4213-abfc-8fee94ac73af,2024-12-20,B
c10b19bd-b05e-4c99-8d3b-ddab6cfedfc6,2015-11-14,A
3afe3983-9164-4b8b-be51-ec7d273a721d,2012-07-20,B
1a7425f4-06bc-429b-a8ef-828f44985eee,2017-04-04,B
5c85ab0a-dd66-48bd-9be3-12c8ba813bc3,2014-05-07,B
3bd8427d-4ec1-4b75-ac4a-c4d564aa96db,2018-05-07,B
4af547ac-c600-45e0-85d3-d49799ebcb7a,2023-11-05,A
3a4ca472-e328-4e0a-b2be-893ab309a2f6,2021-11-24,B
557d98a8-a6be-4407-9560-b04397fee489,2024-11-14,B
9dc83bc6-700c-4e71-9d12-0b397b077193,2023-08-12,A
0eda7b49-655c-4fc6-8073-4bce0d140d39,2013-06-12,A
9bc7c2a3-8c83-4744-8639-93450e22eb7d,2016-11-08,B
b64a2685-2576-412c-85c3-1c8513e76bb9,2022-11-04,B
b41954cb-4f91-4586-b3ca-1cd56e643a32,2022-02-10,A
2cd12c44-4e13-47df-a755-8e17239b9285,2016-08-04,B
22d8fb80-b3bd-4500-9d41-6e5525f168a9,2018-03-06,A
af38d357-0e9e-4409-97eb-122ab6693a64,2015-01-12,A
739fdaf7-08bc-425f-b00e-5f7509f8c978,2017-08-17,B
c3b0fd26-1275-4534-a8ac-c89097fd1d1f,2011-08-30,A
9b67c86e-1e40-48fe-8c57-be8f673d0c74,2013-07-16,A
de9d327a-2f82-483c-be96-ca22aa7efa3d,2012-06-03,A
12b0a1b4-c8bb-4268-9cab-46ab2ed6bcba,2018-04-13,A
4504a612-1204-442d-8259-d8b119df2f57,2023-08-20,A
263915e8-78a3-4461-bf5b-c2e6b746be84,2017-04-02,A
e223e434-511c-4c2d-bee2-29cce96704ce,2013-03-11,B
98cd6bb0-4b6f-4aa5-ae32-40ea8b56550f,2014-12-27,B
0191bb49-d7bc-48ac-9d1c-bfd057989e61,2022-09-10,A
cfe157ac-a856-4c8e-a90e-b3e64990dd1c,2017-02-07,B
d25900a8-12ff-4db2-8fdc-03eddf8ccbf7,2012-03-16,B
0534031e-9184-4a13-8732-be1b962c1d3f,2015-04-07,A
5b23e92f-5b6e-476c-b531-524be0972b81,2026-06-25,B
f82cca51-3067-4c6b-ae50-d80ba915b0d5,2014-07-06,B
4809baed-bd2a-4808-861e-4601e3454617,2021-01-16,B
d1231c60-aad2-42da-98e8-349d923a6be2,2022-05-29,A
3629e636-2ca2-4985-b3eb-826ad3e25ae9,2014-11-17,A
bb5f964a-b9ad-44b3-9c51-85c763d4f7d6,2020-02-20,A
c8bfdbee-70ba-4176-89c1-d9dbaaae3999,2024-06-19,A
c71d9d62-fff3-4c51-b59c-ba0b47c57a42,2024-07-15,A
c33bd9e3-3793-4d50-9de0-f7eee11fd47a,2025-11-12,A
f0cd3d91-d128-4520-9164-70b4ee65cf09,2012-01-04,A
ca776742-f72a-4d19-83eb-9ab8cf3be60c,2024-06-24,A
74aade2a-6572-4f5c-952a-1ff66a0d4a66,2023-05-25,A
66e66d0a-5a7a-44e5-8c83-5c2fbaef3404,2019-07-05,A
646cc72b-79a7-4107-b356-669443148e15,2025-09-18,A
12443bf2-63c9-4a19-8379-896654809252,2022-03-10,B
02f8a2f7-95ae-400d-a3b1-f2774386ec8d,2017-12-06,A
82ef6265-9899-4f25-b749-2470f6e7cfea,2013-04-23,B
2da1e3e8-03e9-4e9a-9696-81cb05f0395c,2016-11-28,A
35dade16-b039-42c1-9858-b470808eacda,2011-12-19,A
e4659784-b2de-4efe-9f96-1e1b4bc710ab,2012-01-12,B
6cd7e722-c83e-4fb1-8236-274fd96e2e78,2013-08-07,A
46b4fab1-6838-495d-bfb3-cae842a1f5b2,2026-06-06,B
c1b8f375-ab35-46a5-8439-bf5f1662f771,2015-05-05,B
2b28ac23-c494-44d6-b940-c00ef2335079,2019-07-24,B
a963166a-1e93-4a1f-afae-5b331fcbf850,2014-01-05,B
10be82a0-2205-4767-872d-eda9872366bf,2018-07-17,A
6082ae59-51f2-47b2-86b4-9cae06f479de,2012-07-18,A
2bef9ee7-cfd3-48ec-82fe-14c9ca9b214d,2026-05-28,A
0cfd8049-d8c1-4e71-94ec-9b9a0e6f9005,2022-05-21,A
0a199ba4-220e-4792-82d1-9b9f0516f7f9,2015-09-22,B
9786b2e7-39b6-4596-a0a9-592de0ad328e,2016-06-23,B
d3cf8d6b-ac00-473b-a82d-c69fa707793e,2015-06-25,A
5f8e9cb4-a041-4882-9ddf-e05610800586,2019-05-22,A
c04f02b2-5c86-41b8-b2ca-cf6bb060c87f,2012-01-18,A
e4567f4a-466b-453d-8cad-b52aea0278c6,2012-11-22,B
9faabab6-6327-44f3-b5c3-4cf9f68e72a6,2019-04-21,B
61044a9f-a4be-47e2-9f13-899d03647428,2025-06-29,A
ed41be82-4e17-49dc-bef5-2b19846b4cb5,2012-07-06,B
eaa91dd6-e300-4c23-bd84-bbd59f180bb4,2021-03-03,B
7c7b5a75-4334-4130-a965-ecf0ff7084bf,2015-01-13,A
cc579c19-a2f8-4c25-bc0a-284cd43d92d1,2019-05-02,A
7ce6cdb7-326c-4e8f-b17f-02d7b702d7e8,2012-02-24,A
71418b56-b860-4390-a9a5-5c6ec89f9eed,2013-01-23,A
022754e8-21ee-453f-b566-243451b55274,2024-01-08,A
eef61bd5-a817-4512-afba-e81754bdeeef,2019-01-10,A
6415211c-48d4-4e4f-8071-9897e79316bb,2024-02-24,B
f1464fa8-9129-4cd9-a950-55090c1cc312,2016-12-22,B
2a2a108b-6a2c-4e7c-ae43-a860a2b1c3c0,2013-12-05,B
dd8dfbbd-7096-47d1-a2f3-69d05dbd4e6c,2017-11-22,B
30855c94-73e5-40bd-b1c0-e54f5af44729,2026-07-21,B
aec224de-785c-4d18-b056-fcecfd7aac01,2021-12-15,B
120307a3-850a-454e-acf4-38dfe065d0db,2025-09-28,B
879c872f-aa93-4335-8a43-559be762773d,2024-07-28,B
61ec2da6-0ad0-4c58-ac6b-ee64e8dd6279,2014-06-14,A
2ec21e59-c152-481b-9060-29461332c438,2023-05-14,A
1703620b-9985-4739-881c-b7c5681d7d7a,2018-11-12,B
b5ebc97e-f89c-46a6-aedd-4bd91f7c3cce,2016-08-15,A
585b0288-8fa4-43b6-8f46-0c30762cb367,2023-08-30,A
fcd04845-c1b7-4f7d-bb9f-681398a3092f,2021-05-02,B
e65b7c8c-2385-482e-a144-677b7748358c,2024-10-27,B
5a595f01-4afe-4eec-8080-2b2c05c46f15,2019-10-23,B
e4d3fd59-6e54-401f-817e-9894295e25f5,2012-07-14,A
acffe3c8-f895-4120-9ae8-91f33725090e,2017-07-18,B
35172c6b-41b1-48a3-ace5-90bc5728a5f7,2019-12-15,B
9346c7b0-0ed5-41f0-8d0d-fa22e0b0e385,2020-09-09,B
3277ae4f-c561-435c-a9c2-7afa8380d680,2017-06-23,A
132853f9-1544-4c79-b84f-5eddeb0b1366,2024-09-08,B
25db3273-e3b3-49c3-800b-ca83890416e2,2019-09-04,B
cc658667-4a7f-44d9-8932-12308b056270,2017-08-16,A
d63f54d3-ed32-4fbc-911d-cffda11d2047,2021-06-08,B
2bd92d8d-a7a0-45e4-982c-690e18241ba8,2017-05-07,B
fc3436b1-85f4-4663-b671-593f5d1e8bc8,2012-10-08,B
d60daa6c-5e97-4382-a79d-8d7fc8ce8f1c,2012-05-08,B
9f198a2a-3edb-4d34-bf8c-cba8190ed10d,2016-12-26,B
42662339-ba29-4e6f-9893-f5191be7bf72,2021-07-17,B
4fb551e9-7a4b-460b-a764-5d2922e63f99,2019-08-16,B
f7e166ca-bf9a-4515-937c-6dff7ed8a34b,2012-12-24,A
73d91653-8236-479a-a0ce-e98d584ee16a,2018-09-09,B
c58e73da-aca9-4815-9032-08dd3ed13ba1,2011-11-06,B
2388524b-4e2b-4adc-885e-0e9a4098a572,2025-05-02,B
56b318c6-0a9a-4b46-b168-0c34cfab86ee,2024-08-29,B
edd6aa3c-ac86-4416-8d9c-40d3aea5d4ce,2012-10-05,A
54b283fd-0409-4377-8119-8fd26163846a,2023-04-03,A
23122d82-2498-48e4-8cec-77e0e7b6ac51,2012-09-01,A
4a2e7700-30b4-4b50-9117-f28ed93b0821,2015-08-01,A
0de4a8b8-cad2-4f74-80cb-64c08103b348,2022-08-08,A
b15cf208-a698-4de1-ab1a-7dcd54936347,2023-06-16,A
b51e78fb-5247-4226-84e3-262d854dcb38,2011-11-04,A
78f4a82f-372e-43ac-a788-490dacbd9481,2018-01-02,B
17d8775f-1f25-4267-a265-e66093429bb1,2025-06-27,B
f27449a3-ae14-4611-9624-64f99d5fee46,2019-04-19,B
5401e864-aa82-4159-b669-252972399376,2025-01-13,B
2ad60d94-af3b-4bb8-896d-2e23b0dc5beb,2019-12-20,B
f5c3742f-b495-455c-98ff-91409e0cce31,2013-05-11,A
8e160e6e-40e6-4642-8e9e-6ba303df135e,2025-03-16,A
c111275a-8e8e-4642-a8ee-2f3fb3e9f10c,2015-02-20,A
867711e7-8365-4236-a436-d3949c412561,2017-03-22,B
45d51854-691f-4c46-8b9e-daed25559b06,2016-05-02,B
c3886a07-3a0a-4587-afb0-606545ba257d,2024-03-03,B
7b1a0bcc-e8f9-455d-832a-e3a5ab6e60d7,2020-10-03,B
203f0a4b-de85-402f-9ca3-34bbdc89444a,2024-03-29,B
a68405d1-e7a3-414b-80c1-a08b920a046a,2023-11-11,A
ee87b796-37e0-404f-a836-01c82a81beaa,2016-07-23,B
d0e95c56-e890-4bdd-ade7-00b4392d993f,2013-06-21,A
bf1c8361-1db9-41fc-b686-cec8a1f3cee4,2014-01-14,B
ef06f67d-87de-42b3-b426-1091496beb4d,2023-05-22,B
97fc581e-243f-4e36-8ffd-76c7d3f824fc,2012-01-03,A
4554c049-cbc7-4993-936f-7379ad10bce6,2023-07-14,A
39b4e253-f62b-441e-9264-1cfe2de33e82,2015-02-03,B
822f78cd-2128-4a77-8d4d-62f565a950ae,2015-01-10,B
a74d6f7c-abf8-497e-8abf-a0cd9b706468,2024-11-25,B
55c901e5-e733-4882-a193-34d367a294bd,2025-12-03,B
d675f8b8-51a6-43b6-970a-967b970234f3,2020-06-05,A
7c39ca48-09d1-4564-81fc-f4cc48730fbd,2015-05-03,A
26ee3ed3-3d7b-4256-9955-cdd047939cb3,2016-09-22,A
bdf49331-3f4a-48ae-9659-feaa5293bb1d,2011-08-27,B
79bc7b8e-4ee8-48a3-a76f-8b041515ffdc,2019-07-09,B
0136dc9e-2f66-4eb9-bb5c-8805ceba3dea,2018-03-21,A
8b69dd41-c699-47a7-a979-03013c9937f0,2013-11-05,A
1eb27b4a-5807-47a1-873f-7d6957fdad31,2023-07-20,A
9afea87b-51c5-465b-afb7-fef019f3dc93,2020-02-01,B
52e9a7d6-25eb-479c-b2ab-3fcb80872313,2016-02-28,A
788591c9-ee43-4f0d-bd1e-0306d09f6aee,2012-03-28,B
8af4bd27-c08e-4480-b85d-317cfdc0a536,2013-08-03,B
988bfef3-15e8-48cb-9fdc-249f2c28cabf,2023-10-31,A
96e143e9-587d-450d-acf1-a2794c553419,2025-02-06,B
90210641-131b-48c8-8311-557e7be2330c,2025-12-08,A
5e91963c-6409-4f27-bf2a-50e95335ba1d,2026-05-08,B
7ac98c00-aa38-4bbc-8338-db67d96765ff,2024-03-16,B
1492baa4-12c0-4006-9a59-abb4a8ee1375,2013-12-16,B
7e430690-c5f3-46f8-a25e-76faac782920,2014-08-08,A
097e7cd0-1f8c-4135-83dd-aec389f8300b,2016-11-25,B
1ad1e9a2-c997-4362-ab93-50e81bc1446d,2020-03-12,A
e0a58aba-a5bd-493e-9a4e-835f74db26a5,2014-12-30,B
99f93387-15e0-433e-b924-b8400abe2176,2019-08-29,A
20a65b3a-4ae7-4222-ba2e-f5d92d460192,2019-10-10,A
bc10f203-a084-4b06-807f-183cc0f888f6,2020-06-14,B
caec992a-343e-4933-99d4-e03f9622f654,2024-10-21,B
58f13cc1-45d4-417e-9787-dc58d8c567c4,2020-04-04,B
7028b0bd-f5d0-4730-ad74-52c97c871c64,2023-01-30,B
ea202a98-3e78-4be4-86b6-3db784efbf13,2015-02-24,A
62f43cd3-54cd-4480-a0f2-4bfdfc2eee84,2025-02-19,B
162fc34e-17fa-45b8-a1eb-02f74ed2c9a6,2025-06-21,A
e76cd0b1-17f4-4e85-8b87-027ede765835,2019-12-15,B
058981c7-2671-4752-98b9-8bb2c4dbf57a,2012-06-09,A
689d3bf3-b2fe-4162-af5c-db27f0ab9d8a,2023-08-03,B
390f7106-4107-473f-9f33-2a5e3b123c18,2012-02-12,B
24762bed-f775-45cf-bb03-f390ff9cbe55,2023-12-07,B
b7167db8-1690-4903-9d10-a2436e39cd60,2025-05-02,B
ead24158-0f9e-4d54-96a8-d0a46931c522,2013-05-05,A
7637e698-841a-477c-97df-65764a8bc3b3,2018-12-31,B
3d1f44e5-2d18-4e70-8841-9ff719f605ad,2024-05-12,A
494772f4-fa2f-49eb-933c-5528f6d352a2,2016-06-17,A
91d10116-302d-4721-95b3-397eed3c6e19,2018-11-05,A
9446f57d-d5c3-4441-b939-c45003143fc3,2013-11-19,A
ef099373-6dcd-48ea-b5e4-8c08b90f21e5,2020-09-08,A
7af7a790-e526-4920-a8ff-1ff5f4004fd7,2021-05-28,B
615b6f74-06fd-4e35-929d-49ba3ba1db44,2022-02-15,A
1243d5e5-b3a2-48f3-b0cc-82ec8dee083e,2013-07-24,A
e1307b4d-491c-4303-b290-0e666ee5d3c8,2011-12-20,B
c6e32c6d-bb3f-48bd-afd6-e12f01e353ef,2022-01-25,A
2bef580e-304b-4ef4-bc04-8fbec66f5dbd,2026-02-25,A
05663243-c556-4c11-a9b5-229ef0017005,2024-03-01,A
ed9a3461-e63d-4dde-8ee5-3ba8356bf61c,2024-01-23,A
ed3cef64-4c0f-47cf-a4fb-4ad04620122e,2016-11-09,B
d3567ddd-486c-4cf4-bf33-8dbb49d27404,2014-07-04,B
cbccc7c3-c767-425d-8d5b-af45646282c9,2018-01-17,B
2a62c3dd-6681-407e-a08a-b0b35389bbb5,2021-10-06,B
d79e3574-5354-47d6-8a09-3c955d57bc40,2014-01-04,A
1e951361-0dcf-403d-a692-cd5d79aac23e,2011-08-07,A
2974c0dc-f9d0-4ff5-837a-3127ebf0d259,2012-03-01,A
98a27b7a-fbb7-4c10-addd-36957604447c,2020-07-01,B
030d5b44-94af-4232-bfa6-f78d77dbc6c8,2016-12-04,B
483d5847-f092-4f8e-b1a7-f162f316e527,2012-04-03,B
9348a94a-fc8f-4745-9922-ad4fb05445a6,2025-07-25,B
d10031c2-32ed-4fca-8d1c-e707ed41dbb3,2012-01-09,B
80916742-dcdc-43b6-b328-ecc47d23a34f,2019-05-12,B
83cead54-49e0-4b62-8a5d-61635cb35de7,2025-09-25,A
b4b27c11-2820-494b-aa87-f4aef5b01356,2018-03-07,B
