event_id,user_id,session_duration,event_date,revenue_generated
51622986-b970-45df-b6e6-44fedf0463e1,a4f491cf-18cd-4dbe-8ef5-1260874f2793,60,2024-08-23,0.0
db5865ed-969a-47f6-81b8-bc0f4097c3e5,73dd2fa5-c162-4f25-8095-2a44ad37087d,365,2012-04-05,0.0
fc972d0a-1033-44a9-aeb7-55cffeab609f,4d1641a9-d143-4ad3-8a2b-262d49371c73,241,2014-10-11,0.0
1526027d-a92d-4bc2-8b7f-0a3116af05ce,8fde7984-5c6e-4628-ac75-2e20e8dcc01e,520,2025-04-24,9.99
efa4b955-40a8-4726-a4f8-63ed36c49fd0,bab2fd66-4c34-4e40-876a-653ed63be42f,406,2011-10-28,0.0
93d3ace0-a063-4294-ad59-befcb8cbda22,8631c91b-0750-4fd9-89d5-9ad8e03b1c82,222,2012-03-01,0.0
485d8ad1-b872-4d42-9c9b-925a98100699,6faab439-a47a-451d-9cca-f68da5714b08,577,2019-05-09,0.0
94f393c9-c041-47b7-80c8-a51bfe97f5fb,ec3fda2f-e736-446a-8aa8-cc4882fd6f0f,294,2014-09-20,0.0
6ed62481-e9b5-46ba-b0b1-da8b41226fda,8536d41f-a761-44a9-af6a-d5e92987261a,232,2018-12-09,0.0
23e02ed7-4cc3-4523-be08-ad4b06997100,a8508897-29aa-42c6-8862-6a7a6ce6f56d,371,2024-04-19,0.0
a7c9d040-8b0a-4d44-a946-11bb47bc1b00,99c2e04f-7365-4ac0-960f-76048bfca2d5,470,2020-11-05,0.0
547de1b3-34f4-43c3-b311-1f22e41c7f26,32d33300-c45b-4625-8144-26fb61fc7684,307,2016-06-17,0.0
4a1abd61-d419-4f68-a239-4018ce03e574,eee7aeef-74e2-4576-99de-08abea6b6099,513,2025-05-21,0.0
d101b7cf-b16c-43bc-9fdd-dbd7eb3b4ae0,8b66f1a1-7c0d-48bd-a57d-2d930ed83a66,511,2023-10-11,0.0
7daab87a-aeb2-4365-8590-c2a406547343,682daf55-32be-4feb-a652-e50df067892e,25,2022-04-09,0.0
0e0c74d3-5933-4fa2-b359-15f04d174b0d,35560541-3846-4b77-bd2c-612e40131418,428,2020-02-06,9.99
7d40152c-d748-4375-bdf5-7846d90efaa6,5d758819-849f-484a-9484-7c3e6a8b44bb,133,2022-12-26,0.0
ae040637-0fa8-4cbf-9b23-7de0cb3b5fd7,4aea28e7-8d3e-4c8c-b915-90fa8d446b17,142,2012-10-06,0.0
64fe5173-206e-484b-8c24-beabd5dd6076,764e499d-d5ac-4429-b131-6e76a112778c,12,2019-11-07,0.0
60c09189-9782-4436-b7a1-3937d78cade9,f5ebc7e0-1b79-4728-8b5c-106ad53bbe8b,275,2015-02-20,0.0
3ca9070b-12c3-40c6-865e-0c302cf7cc04,11178383-1e03-4850-ba97-b2b182055a19,472,2020-05-08,0.0
93c18be5-2976-4e2c-b023-bf8a3d89f3b9,084f8c5a-5a49-4cb0-ba55-2221bf0a3c03,60,2018-02-15,0.0
12605860-d6d9-4e34-9433-9fc2838c9be6,e4659784-b2de-4efe-9f96-1e1b4bc710ab,573,2012-02-10,0.0
72d0fa1b-95c0-4e83-98bb-9f0f430f2bad,c1cd929b-78e1-4f4f-ab09-9dc45c4c6ac3,167,2012-04-11,0.0
2a1d9154-ff6c-4351-ae19-f76459d5b140,ddf06e3f-5844-4f48-a993-ec95f7997ea4,574,2020-01-17,0.0
1ee127dc-e1c1-4ccc-bfc2-5267cb073768,1ec616ac-3e36-47da-b376-7d61582eff5f,482,2023-12-28,19.99
60fd5b06-c644-4900-bb5a-3b3c055abb7a,01ac5cc9-6a84-4f3a-a29c-fee232017550,310,2024-06-25,9.99
10b2b59e-35e3-4629-a79f-a5d6fa364952,f217adfc-ca6f-4b0b-9c84-e019b384519d,591,2011-10-25,0.0
90820d9d-8145-4237-a10b-b9d24781b2f4,c0234848-e968-4965-802a-800b73918c80,450,2021-08-02,0.0
57e77880-0a07-49b2-8fe7-0c4e3075cc15,adfe9a8f-75a5-4056-abc5-351967afc0a8,117,2013-09-03,19.99
c87341a1-5e2c-4184-a6c8-cda1a4a1a158,f0c99cd5-38cb-4ffa-9e7a-8a00d8cb4534,154,2022-08-23,0.0
4f5093f0-74ec-45af-b559-6c4422b6bd07,86a584bf-e507-45f9-9694-05294a5d0fc9,147,2014-02-07,19.99
cc50a4bf-2b10-445f-987b-e4413cb877ee,208ee85c-6f41-4ddc-9bb5-92f55669554b,379,2023-09-14,9.99
d05675ab-c932-4bee-b720-46d4ec90bd69,44079ed6-3ec0-4d00-aadb-962bdf9b04e7,451,2026-07-13,19.99
2a5cd45f-a250-4df6-bde9-1e1a4a276bac,7fbf3417-d501-4211-ba55-4632b8dfa330,336,2019-08-22,0.0
6b0adeba-18e0-4f41-8c75-79c9cdfb7384,cba91137-32ea-4107-ae72-a5d4d55bb08f,429,2024-07-06,0.0
4930577f-e8c4-4f40-aa3d-58d8b0b5af35,d883e407-c1bd-447d-9132-fe502f69a823,506,2016-12-18,0.0
ef15f48f-5502-4bcb-89d8-88bad5df004e,f8c45f5d-48ba-47e7-9d4f-396ac0612f6f,427,2012-03-30,0.0
f9d37142-55c6-4751-82d6-bdffc5dc701a,e76184c7-bdbc-4781-84f4-1dc253b79f4f,426,2012-01-03,0.0
a5c99ce8-ee9d-495d-8f9e-256d608a6884,64f603d3-2a62-4092-980c-b800485a7099,323,2023-03-12,0.0
13011032-1898-41d3-b01d-ff53d97f8c08,87b0c4bd-a37e-4e7d-bb42-cee24cff510f,163,2016-08-25,0.0
43afaa8c-ce35-40f7-8d36-c537d0250b9a,2804f5b3-e767-4b72-87a8-df916a33d694,52,2023-04-29,0.0
be4b81a4-85f4-43f3-8a57-b4e9e63e10ed,ed1d56c3-f7e1-4e45-97c3-d1a73307844c,128,2011-10-30,0.0
ba83e207-02b4-4fc9-84e3-0f652276df7f,c185e627-c902-492c-a9f9-504b1147b98f,544,2026-03-29,0.0
e68d6c82-7d56-4d53-88e2-fc5d25db57e1,5789590b-850f-43cf-a692-53baa299b85e,83,2017-05-05,0.0
6b61cba1-9831-482a-a48d-317159c0d57a,245a3dee-5474-487b-99a2-d6b8be2ebe8b,84,2016-05-21,0.0
5d131bbe-29a6-4e6b-939b-ff1e2c018ae5,251e86d6-8028-4c8a-af67-782b07c65efd,165,2018-07-23,0.0
227d7c8e-e358-46b3-be9a-0534eb794461,112e5fcc-1f9f-43a0-8f73-6b45af43787f,216,2022-09-25,9.99
00e56769-29c1-43c3-9d4d-7e9836bb815c,c785e884-2f2b-4a18-b636-f8e2cdd44739,581,2014-02-23,0.0
99df6181-38e0-4e34-8aac-cf8438e82ec0,0154c636-6c18-4e12-a0a2-11c53d0710af,160,2015-09-21,0.0
5cc239f3-c08f-431e-9a6e-af4a72b534b2,ff92e815-dbda-4891-b152-2a0fe0f7fd36,361,2019-12-19,9.99
c1bc294c-1abd-4cc2-8b90-fa0a84d0ae5c,6d3b3de3-0c4e-4cf2-8ceb-a91b172ac0dc,147,2013-05-10,0.0
f9c94552-aeab-41fc-8616-e859cf58ee7c,c4a446fa-1a59-4070-a9d8-cc487e1cee9c,246,2018-09-22,0.0
c6d6855d-7a8e-4e7c-a856-03d9f661d131,903be616-6db5-40cb-9e4f-3ea578f26dfd,124,2022-05-24,0.0
9a1c42e8-b5b0-4dee-953f-f88cfeacb72a,6f585333-f380-4523-a292-69abfc55799c,241,2012-09-09,0.0
3ff284e7-0044-4794-afae-ab3fdaff304e,4f49c7d6-aa81-41ca-9a7f-78e968d4fe02,543,2024-05-26,0.0
1e6a6cd7-95a2-4999-aa00-dabd01ee7194,80ce33de-3dfe-4a3d-a079-04c890be5e2f,545,2019-07-16,0.0
60a34278-9df2-46a9-9fbc-725f07c06ae5,17030f7a-8eff-4df9-92aa-9ad7b95a35dd,468,2020-12-11,0.0
296d865f-641c-4e68-8999-9da8e90ab670,58740cce-77c7-45b2-951f-40a7855e5065,486,2020-12-03,0.0
bf42193c-3f95-4d95-a2d9-d17166bbfe67,2050af4b-b1d6-4aa9-9a15-0ce25c87c1b7,326,2023-07-16,0.0
5d08ce7f-ae89-4424-b92d-20683f0b1ec8,bd2e9b05-8e2a-43f0-91d7-529517f2f3e7,157,2019-03-07,0.0
60de63f5-775f-4a9a-a4dd-1ba1fcdba120,cd1f6899-8b5c-4d03-b2bf-cfe7bd09ea4a,375,2023-01-04,0.0
88ffa5e8-37e7-4666-bd43-d28be5578c94,539ab546-9683-44b2-9d22-941123f5971e,518,2024-05-10,0.0
b81eec5e-4787-405a-9ba5-29bec865c152,e9f463d7-cd42-416e-8ab1-39cdc11640a8,171,2020-05-22,0.0
a80904a1-d056-4c4f-8989-54c718a1ba70,ae2702dc-df73-40d2-830d-dc867ccd8360,474,2020-10-23,0.0
305b40e4-dafa-4a42-b9e1-9a1c1d493f68,3def8cbc-b689-4a61-bb7f-e0e419fa39d1,445,2020-10-13,0.0
56e5f50f-d54d-4ba5-8e52-53ce04d1269d,062d0b83-3fbf-4a80-86d3-cc1744fb244d,325,2023-07-09,0.0
f9724b41-65f8-4d4d-839d-8bb897510956,43cadfe2-81ac-459b-a3b2-fee7cd0a3f67,151,2019-04-10,0.0
a139fb67-96a8-4c50-b8e0-c93d9f6692eb,f2d0be10-2fbe-4570-a559-e11f39e74858,304,2025-10-06,0.0
cbac3685-aa0b-4d4f-980e-c5f5ede2a6a6,42565007-27d6-4439-b35f-0da9eac7e834,17,2012-10-26,0.0
f41e72e6-c839-4b8e-8361-7d8a016e86bc,f0edc557-86ad-45be-adab-8c19ab9704ed,350,2015-12-18,0.0
ce804d5d-c921-4823-96c4-abdbe1cf8f5e,f680ef78-a127-4b58-b8ab-13d71b661e82,567,2026-05-22,0.0
8a8b4c18-da13-4a99-89bd-76e606002669,06728c13-80f4-4a07-be55-3af600d856cb,255,2018-08-07,0.0
bf845a6e-2d27-4c81-9b82-2ca143a84ba1,83da0bbb-30cd-496a-9eef-332cd55e8fb2,528,2015-02-08,0.0
fc4e53c7-5780-4535-90cb-29eceb42b44e,1a7425f4-06bc-429b-a8ef-828f44985eee,433,2017-04-16,0.0
e6620239-8b3f-45b9-af71-56ea573efa0a,d6b6cfde-0ef2-41fc-be0f-63bf1135001a,110,2015-03-17,0.0
272b33f0-d663-465a-b41f-f1f63f87ca1b,4068ec1e-b34b-424d-b778-c1a00cdda21a,579,2014-01-04,0.0
9119a7be-597d-46da-8424-77732265358d,9108fd44-f695-4948-9341-7c40dcf1bdc9,396,2024-02-28,0.0
fc79d8ca-2295-4e49-8b99-e3f61840ca72,9ec34ca4-53ca-4317-9262-6d7e8d5bd918,393,2020-07-14,0.0
6b174fca-3162-452e-a710-2b4f3f9820c7,4c33da7d-7b73-44e3-ace2-664bc500ad09,212,2011-11-16,9.99
92e11299-2d98-40db-b426-7a11b912f97f,cd6cbb88-1aa5-42aa-933d-18f812e24b5c,104,2021-06-25,0.0
65436a53-2c1e-4c41-ab40-3cd13dfb3c56,d4865948-3c29-4f20-bcf6-70afe279c417,174,2015-02-04,0.0
2a3c4d86-a278-4fab-92e2-ab514acf9111,829372f0-cc1b-4b60-b3bb-efec0787d9cb,223,2023-04-23,0.0
63265250-b1bb-45c2-b6e6-e5e2a11c3970,e8a00492-7434-4d4e-9fac-90a57baaeba0,94,2012-07-23,0.0
907e0e69-1fcf-49cc-a46d-bcef0b6dfaec,baecfba2-3c7f-4a0e-92f8-29375c34c098,584,2018-07-03,0.0
07d159f3-8f42-40e7-b283-a17948eb36d8,8cb49709-682f-4811-97e8-9f6c472e1745,190,2024-12-21,0.0
59c5e176-33f1-4e9a-be4a-b4b091d570cc,1d77e49e-0137-4f96-89d2-5f9e0e92414b,34,2014-08-16,0.0
41e0df4b-e653-4cdc-ad54-9422de5b350e,3fa6a965-8eed-4363-a4c8-120a8900f9c0,49,2016-09-08,0.0
59713663-a27d-41b6-9950-3570c0fdcf26,689d3bf3-b2fe-4162-af5c-db27f0ab9d8a,580,2023-08-29,0.0
1620b369-d6ac-4410-a5cb-fc35249169fb,a4df4805-8263-4da3-b390-231e6284ed03,226,2015-09-09,0.0
8805a108-8101-443c-9877-7fd28079164c,d0f42784-9c3c-4567-a804-a3ca24e910fb,62,2021-04-02,0.0
8d80527b-9d3e-4ffb-acd3-6fdc6b9f5e39,ba2c05ac-af5e-40e8-b6cf-7031eda5e0ed,188,2024-10-19,0.0
740eebf8-63e9-4b35-b9a4-f1b8cf2e770b,9c794c48-2b6d-4171-8738-6d8126e93b6c,112,2026-04-28,0.0
a7606d70-c289-4663-8ee3-abc62b7bebac,a2195154-4b91-4f86-be71-a4102b1049ff,355,2017-01-26,0.0
4c561da9-c95c-4292-b436-50978d90c179,25f82d5c-3be8-458b-a30b-e5105ca7c675,497,2021-09-22,19.99
576f3a46-3c37-41cc-bb15-e1f40d9bf20c,8470f91c-43b3-49ff-ac25-43df17769697,244,2015-11-27,0.0
641ee1d1-f793-4732-81fc-a767f4804ebd,d67a848c-90c1-4187-9da2-6c3fef108de5,248,2020-06-18,0.0
252a1903-d9f6-40fd-a86d-61abd2217829,c92ed0cc-2d29-48e7-b2ca-556e515398cc,135,2025-05-06,0.0
5547ba21-c076-441e-8787-a22b8753c19f,d8b13ffc-baa3-4adc-9d59-b15c7fff29e2,557,2024-03-11,0.0
fd440479-9927-4048-a3dc-d557556a9bf3,f1479362-ab22-4fc2-a1f6-5d49775c6008,242,2012-01-23,9.99
6c267a5a-95df-400e-8d11-c3e48a07a2c0,eded3d97-c589-4a3e-9e14-ab71590d8531,545,2020-05-28,0.0
6c041991-22a1-43e3-8d33-da017a841ac1,5604fbd9-4c8f-46d5-8dd8-eef007b9966c,501,2012-05-14,0.0
fa37f608-7cc7-43af-a331-dfcd749cfb8b,5f861251-fd48-4d71-9930-bc9961c9ee46,175,2019-11-19,9.99
a20e2abe-4c0b-4e49-b38d-4a65841288f9,d9fed7e0-cf05-42bc-a273-c661618abb66,168,2021-02-23,0.0
4e0d2a88-8c16-4f00-8d0b-0bc723fd39d8,304f476e-4d65-41e5-bdf7-13b0dbed8d68,232,2014-06-28,0.0
bb92e181-145b-4c32-9466-4b907d341fb9,11559e7d-ba88-4c85-bda9-c141040830be,259,2018-07-06,0.0
9db60f40-c704-4bfc-b98a-7d5486a07630,1c898d8d-968c-49a5-ba11-c99f2207812f,118,2014-09-18,0.0
cb937b08-36a1-47dc-9f36-6f15f8755796,d3e0c854-2dfa-430e-84a5-61f049dd22f1,433,2021-08-13,0.0
62a923eb-e34c-42e0-a8dc-b541c27f6edf,4c0f9b72-e920-4e07-89cc-909a7ed04157,52,2017-07-05,0.0
baabe65f-0d7b-4ddb-a0a4-2eb830475830,bb4d0fb5-61be-4956-921f-58c166d225cf,312,2018-08-25,9.99
7e28661a-21ea-4d62-8f9b-4e9547542a15,241c7339-121f-4933-8bf0-88d847e0778f,132,2013-11-25,9.99
5f192281-a7d7-4dfc-b143-250d25810fe0,a83b9e60-2d84-4693-9633-6a5563c56d79,487,2025-11-02,0.0
4b95b4e8-db02-4c99-9317-34595d27200d,8ed79db6-8dfd-4063-90c9-c37f429ab1af,265,2016-06-05,0.0
49129c30-36e0-4ce7-8e78-a79b0b609a48,813dd2fa-a552-4432-baf4-332b980a7590,572,2012-01-02,0.0
abc09452-d024-43ee-8790-c56da12d0f07,9065027d-287a-41e1-861d-c1f56d387cca,343,2022-09-22,9.99
f893dba2-23ac-4f58-aab6-fcd9598e8add,f7bf1042-e9a7-4b5d-b9a7-dc34460fe064,390,2012-06-06,0.0
6f4982d9-736c-45a7-8931-f9f60d4d7b5d,d1e94e96-9c74-4abb-8824-ec4ca2bb61be,446,2018-05-30,0.0
8756230a-ab10-4601-b2c0-e60a60cea0bc,ccfc2e24-6952-46a5-894c-1f0a0182f70e,155,2016-08-13,9.99
3de865c6-ac40-4f73-b1b5-692cce031d40,2c9222f5-e07b-4988-95e1-1bfdb896f0bd,88,2026-04-08,0.0
980e95cc-3657-4892-bbf4-2792d77fab69,60d13894-1e8f-4cf9-85c1-48c112bc1d3d,557,2024-12-21,9.99
30cc2147-20ed-4093-b4c3-fca33ab84e3d,cfd70d6e-e84c-41d3-b752-5fc089661638,297,2023-01-04,19.99
9a22a892-47a7-47fc-a27f-f0bb6635f50c,12b0a1b4-c8bb-4268-9cab-46ab2ed6bcba,197,2018-05-05,0.0
a174fbd2-43d4-464a-be9c-cad479ab9e87,b7a3273a-5c7d-4df9-a1f1-89a9d7cfef36,357,2019-12-08,0.0
0c7d9d6e-4bd4-41d4-ada8-25290d9225dd,662d9c36-0722-4006-8252-55abd4293a3b,325,2018-12-19,0.0
9346c4b4-1e45-4b91-9187-479af364b9e4,1eb27b4a-5807-47a1-873f-7d6957fdad31,542,2023-08-03,0.0
602d0971-a88b-4a79-a8e4-5a4825b65e54,6c5f5dd8-4107-41d8-88dd-0e0ea4015652,532,2021-10-20,0.0
fa501d4e-0e41-4633-9d34-1ab402d9eede,9b137a4a-392a-4aa1-b230-611515700595,476,2023-07-20,0.0
b4593ee2-a9ed-4f32-b19c-15c1317b889c,a72bce53-ad8c-4d34-8251-3377f4006586,327,2024-01-30,0.0
adbd782a-3b85-40dc-a637-ad3487af36e5,051043ba-d1b5-4182-b32d-5c377207de5f,358,2020-04-06,0.0
1b8186fd-8cf3-4355-9b22-61906a7610c3,07b226e8-862f-4a37-b5fc-c3b905e8688c,445,2016-06-06,9.99
c05f7457-6ec5-4040-bbf0-c57204022461,9ea751f6-c9e4-4974-926e-e9c0a4c6abcf,27,2011-09-28,0.0
f3d24af4-9aaf-40c1-a0d2-e74e503cdf5b,51e6c577-ae36-4df9-b7a7-cf7700ac492b,78,2024-06-27,0.0
d09143af-d4e2-4882-9324-87c1dc9e29e9,321d1fd7-676d-4588-8444-3d8ecac6de92,240,2024-10-11,0.0
479e8c1a-272c-4daf-add8-2503c38b72d5,3c4d0604-85a3-4ce5-878c-402b5ac799d0,448,2020-05-20,0.0
f37a25b0-dc2b-4da9-8419-c039d27d34e6,fccb7a83-d438-4258-bb60-a36cc8a52a24,326,2014-08-02,0.0
1e92a977-f135-44bd-a5d8-5331a2bfbbb9,8b013ca2-fd0d-448a-b159-b36f2d9d4edd,268,2018-05-31,0.0
04eed5cf-0fbf-4627-8756-109c1dcc80b6,bbb28345-3302-4139-9622-d32c3dd9ebb7,599,2024-03-29,0.0
bbaacdcd-20a9-4f39-9637-a7904fc1e077,f5349c0b-ff70-4a77-9ab7-69b4cc39affe,403,2023-01-26,0.0
810af6a7-ee28-4fe2-af9b-f24bfd967e58,9d246e8c-5243-497b-bebf-136fcc135d52,16,2014-06-22,0.0
d7e3b32e-40e9-4952-b2b6-d8e1f2f3e868,8ec48ab6-3770-4b65-a1c9-7768aedb0939,24,2021-12-28,0.0
7ab8b60b-bf7e-4bfb-9690-04b2eab8ca89,00a8b4b2-a227-4165-8612-e3f73245320a,411,2013-07-16,0.0
9c6c5504-740e-46d8-9b05-3c65a356f69c,b5f94c81-e94d-4c6c-892a-07b461ad7935,441,2025-05-28,0.0
fe0e10b4-7b2d-46f9-bc64-32504971458a,326a519c-64f9-4a07-a9f0-504b7a6ff7b5,48,2025-12-25,0.0
8c9a6288-8058-4541-b5b7-234928e71c01,285d6ea5-49ef-46fb-a7f2-1d39dbfd82a1,209,2020-02-05,9.99
59a5191c-c276-47d6-b15f-4f1251b718a4,67c13d92-5513-4c7e-983c-593c6bde816d,475,2014-03-15,0.0
a92f3788-f6f4-4efb-8b3b-a7058345c120,91b931f7-0bcb-40b3-bf42-f6c2c5863467,412,2012-12-29,0.0
58b1e67f-4ad6-4796-b65b-40ffc43b9705,181ffcd5-9043-4a7d-94b2-53f2bccfd985,582,2013-03-13,0.0
cb73a0c9-255a-496b-a16d-5d3484bdbf92,5b2cdd6f-7f1d-4e1e-8f8b-92ff5b6c5e8c,190,2012-04-04,0.0
0922339d-61c4-4a4a-9188-6b78fc4ef86c,66242847-48a1-4e9f-9581-f170069b0eae,449,2015-06-14,0.0
c0bcc9b2-fb81-4583-bf0e-2a61ade15fc4,181dced6-f80d-47e3-b715-edad51024a34,172,2013-01-07,0.0
299bce63-2d01-456a-9008-a34e013e1f17,163b8a29-adaf-40f5-88f9-d49565f1e4b9,27,2011-12-08,0.0
991da8aa-180c-416a-b4bf-8ca515e03c73,168a65f5-fbc6-4d5d-9d5d-7309f71761fa,589,2023-02-10,0.0
dcbd1fbb-ec59-43da-b917-baf9ce3d2a24,822c25c3-5a49-4440-8c71-faf711a4f4e7,190,2016-08-19,9.99
b1a84dac-6985-46a1-b7f7-69f56f8a0b7e,c44aa69d-799d-40d4-afc6-6017c46cb21a,216,2023-03-26,0.0
e2af0810-87aa-417d-8f07-ecd1c440b176,0f5cefce-2535-4864-b2fb-2dfb0db48d70,403,2024-04-18,0.0
6ff8b747-bdd3-458a-944b-526acc50559d,0abfd9e7-2473-41be-b21b-4be724be4079,460,2021-04-07,0.0
ff5bf33e-cb9d-47e9-b2e5-c7b9aefb4634,a5dfaf1c-5ab9-4c40-9f71-903ba560d707,24,2022-06-06,0.0
7056daaf-a4ce-4d3d-9c3e-9f5e28f794ed,115591fa-29c3-493f-babe-79cd469039d9,142,2011-12-03,0.0
0ccd89a4-a809-4d0c-be39-25d75a2da53e,2223e560-9a11-400d-95ef-55fc1b06b268,287,2023-10-16,0.0
0648d91f-1129-4255-9259-488cbfe2b847,5b6a5f05-dec8-4448-ac80-8e801434b058,356,2024-02-08,0.0
8fbb3988-7f5e-44fd-9d6e-f0967c8f680c,901bba73-e39e-4627-b821-fdbc53f34942,272,2020-02-06,0.0
ae193e7c-d443-4d11-a42b-6c0070f796ed,bfed6a82-1785-4d53-a43a-bc186ba2ad1e,549,2016-10-05,0.0
9883545e-a978-4d91-9928-fe08b386e5d6,4c780567-5e63-4f55-b418-13e77b39ea8a,598,2016-11-16,0.0
b10a1e80-abdd-41a9-a1e2-f51fccde6ad5,d507af69-0d5a-4196-a208-4892eccc2c2b,371,2015-04-10,0.0
35c517ab-c67f-4ae9-a68b-85348f3f9984,24e9ec78-0827-47a8-a4eb-954bdcdf1dc1,14,2017-01-05,0.0
b06db1c4-ac00-4a96-8fe1-ae02e0d8d664,741bb1a9-bb1d-4e0c-beee-184edec99217,547,2020-12-04,0.0
5ac5f368-ea96-4740-b325-540fc5628ff5,c0f57114-9e3b-444b-92f2-9c02f3218689,361,2021-05-05,0.0
b69a2815-0a1f-4841-8278-d23014f54d74,0010a56e-8226-48d3-89b8-ae8299e7efcb,11,2020-05-27,0.0
f763bb0b-b540-436d-bd2f-dabc2530a1da,f42062a0-c86b-42d4-8e57-0b486be40490,197,2021-09-24,0.0
5d2f8330-965c-439d-b9cf-7219b0c3c2bc,cce3d66b-9068-47f5-8681-6e665b20954d,179,2025-12-20,19.99
e2a37689-5b63-4f24-89ac-ea59342745a5,c08bf738-6a6b-492c-91b4-cf4d6eee0be7,200,2021-02-14,0.0
43052604-9bd2-47fe-8e6e-490b4b7f0b45,07bc3f12-d195-456a-8522-f87727f72897,578,2016-04-16,0.0
94568fd7-5e3c-4a37-bad6-86dcf008052b,035c806b-8907-4adb-840c-4e6b634c1bbb,340,2023-03-20,0.0
af285985-803c-425f-9f8f-047528ade94c,e7cc0f8f-f67d-4ee3-a57e-24abbee0e61a,311,2019-01-04,0.0
9a309180-fab2-4955-9014-a9a14c80efcb,241c7339-121f-4933-8bf0-88d847e0778f,305,2013-11-04,19.99
a1a83900-298e-4843-a7cb-3db3dd00d5ae,a9b66c18-654e-4398-9812-e047ad020789,411,2025-07-24,0.0
5cbd6858-8348-4f4d-8d74-bca8b63063f0,2b412efb-e821-49c6-b533-cbea0d48c999,272,2018-03-06,0.0
0bc0d2b3-388c-44d4-b1fa-8aae609585be,b60c2497-7add-4f6c-a57e-0416770a8682,388,2023-04-20,0.0
457880cd-37ab-44c5-b32e-b2d65cb50bee,c23755af-a7b3-48e7-87a1-9937db674b5b,495,2015-10-20,0.0
5c458f72-bdda-4327-a852-4592b37b457d,5283e5ee-7b6b-4582-94aa-6882ed2551ff,305,2016-06-24,0.0
204747b8-1da2-4579-81af-50c635e6e5cb,4895eab5-4dda-4606-9347-7fa2dec5d2cc,309,2023-06-25,0.0
39b00d43-34a8-4134-b980-853ef7993516,a48cd1f6-81a3-4fa5-85b1-19a5aafa5eeb,132,2020-12-01,0.0
1f3f8788-725f-4031-979f-fdb492b116a8,c8ed6149-da08-4ef7-8b50-91a447b441ff,357,2012-06-29,0.0
3c9e1f6f-b64a-4f58-9f91-5ee6264dd632,2c0e4b30-1a09-4eda-a296-f3bbb27c2733,336,2015-05-23,0.0
61323a0f-3e20-40ab-9689-65114f1a6be1,c0c6237e-f9c3-48b3-9e41-aef30f2d0a56,326,2026-04-13,0.0
8f9f24c8-dd57-4ba5-8c48-1c7609237cea,2b28ac23-c494-44d6-b940-c00ef2335079,406,2019-08-05,0.0
1716c7b8-ba9a-4f6c-891b-ada1e6223019,0907a464-b4ce-4b27-ac71-a312d10ee8d8,52,2013-09-24,0.0
4f4ad4e6-4b49-4ac9-a813-cdf6bf9fc529,38acb982-6fc4-43b5-a341-7ca47b1feeb0,116,2025-09-02,0.0
1978bfbf-8e2d-43d7-bfe6-af5783022355,5ebbd2fd-a12c-4da3-b497-648de93a52b8,167,2020-04-30,0.0
5a138161-8c5f-49c3-9db1-fe87e6341742,1b89a0eb-aece-40fd-976a-c14d5f4f96e9,51,2017-02-13,0.0
6f6c875f-f525-4a99-accb-182e59b305e0,d71861bd-1275-493d-b1bd-40588285cab3,318,2021-04-03,0.0
dcc921a8-594b-4100-94d2-7a228a9396b8,62bae923-7094-4978-82f0-e484af1c205a,330,2019-08-05,0.0
0fb772f4-30d9-49f5-b463-8b10bb143520,56c4e606-3f28-403b-8101-7b018ec2f6e0,136,2019-01-31,0.0
c5269b38-f089-4aba-8143-cf545136ac2b,4cca5930-b56a-4908-b2c7-5b1b1f7f7aaf,157,2012-05-24,0.0
3dad8acc-269c-409b-bd4d-cc194ab68695,fa0c4c6f-5a6c-4cf4-bc48-c25b076ae23d,458,2012-10-21,9.99
362ce4fd-38b2-4684-b38d-883f48330d2d,489d3b67-7d28-4d2c-abf1-f9b7d4cab94d,84,2019-12-09,9.99
c05bce71-7e80-4ac6-a6b8-4e7cbf8d4f05,aaa8e5bf-942b-4213-abfc-8fee94ac73af,46,2024-12-28,9.99
0e1c44b6-dd94-4b33-aa30-5b9522ff7e14,5b9a7675-f657-4555-aeb0-0f31bace8cbb,157,2018-08-13,0.0
a1826cc7-d8ae-4eaf-b8a5-1d35ba141756,5585d3e4-1898-4d38-a31e-87beafd77e77,336,2012-04-03,0.0
edf587ce-5a0b-436f-b4f3-a6f596154feb,86c78044-33e1-4cc0-80ad-2da680827631,107,2016-05-21,0.0
a2b0d029-364b-4ba5-8f95-cb78e8fabf21,669b6aff-0986-4538-934d-d1ece1108bc3,35,2026-02-09,0.0
6b446292-8331-4b45-a9aa-2efb5bc83857,1f056e26-0955-49e7-856c-088860de115a,396,2026-07-14,0.0
6df80fea-df58-40e8-bdd7-96b248782e29,637453b6-1457-4da8-8eb3-81b1812ecf27,563,2012-12-13,9.99
043e654b-068b-4fb9-82e6-86a15ee8731a,401ce111-7c80-4e20-9f85-c344cdd4b98f,377,2015-11-02,0.0
e746d253-d68a-4556-84cc-f9175eb1aee6,e33fdac2-09ac-463e-981c-9698161bc500,575,2017-09-12,0.0
dfe4f28a-be20-4026-9a2a-b0fee5b54920,139cae25-61e4-458f-9485-c1e270357358,109,2012-12-19,9.99
bd742fb1-ab3f-44f3-8fe4-110d78bf3325,25a24558-4167-47bb-bd39-3b69391324f0,407,2017-02-06,0.0
